texto,opinion
@USAirways Your exchange/credit policies are worthless and shadier than the White House. Dissatisfied to the nines right now.,0
"""I have been reading these reviews using Meclizine for dizziness. I have been on it for about a year {25mg} but don&#039;t seem any results. The one thing that I is missing  is my problem . I have no problem walking, looking up or down or any of that. My problem is I can only lay on my left side, my back for a short time. but the right side is out, I become so dizzy I feel sick to my stomach even attempting to make me sick. As I said in the beginning the meclizine doesn&#039;t make a difference.""",0
I hate it very disappointed. It is a dump I wouldn't suggest this place to my worst enemy!!,0
Just bought Rock Band!   yay! no more trips to Best Buy just to play Rock Band lol,1
The solution will be installed in the USA to support the North American operations of the customer .,0
"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery .",1
@BlakelyJames (not his real name) is sick for his wedding  . Trying to come up with bachelor party plans that include a sick groom.,0
"""My doctor prescribed this to help with my ulcerative colitis.  It has definitely helped and now I&#039;m gradually going off of it.  I too experienced a big acne breakout after starting on prednisone.  I felt like I was in high school again!!  However, I&#039;d rather have the breakouts then the side effects of ulcerative colitis.""",1
"""This medicine should be removed from the market. I&#039;m itching like crazy.... What was the point of taking this?? I was expecting relief. It made my symptoms much, much worse.
Do not use this product!""",0
We had high hopes for the Aria - during our Christmas mini-getaway we chose it over several competing hotels due to its promise of a newer hotel with great service and amenities. We arrived at around 11:30 pm and were surprised to find a long winding line at the check in area. The line moved at an excruciatingly slow pace... More,0
"The company also appointed Leif Rosen head of the Special Plate unit which includes the quarto plate units in Degerfors , Sweden , and New Castle , USA , the unit in Willich , Germany , as well as Pressplate and Prefab in Avesta and Plate Service Centre Nordic in Degerfors .",0
"In the video above Marimekko 's design manager , Noora Niiininoski , explains that the brands are a natural fit for each other because they both have a timeless style .",0
@PankakeMunky It still doesn't work on my phone. D: Too bad its so addictive. Why are you never on AIM anymore? ,0
"Local government commissioner of +àm+Ñl , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +àm+Ñl .",0
"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",1
"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",1
@USAirways not moving we are in the tarmac delayed for some unknown reason. I'll keep you posted,0
"""Okay well this June Fe is the worst thing ever. I have been on it for 6 months. Once on it I notice weird pimples and cystic lumps on my face. I work in the operating room so I thought it was the mask. But once I changed to a different mask nothing happen. I went to a  dermatologist who diagnosed me with a STAPH INFECTION.I was out of work for a week with no pay! After that week I went back to get cleared but knew that wasn&#039;t going to happen. The doctor sent me back to the dermoatologist where I saw a different doctor who then told me it was dermoitis. After putting so much medication on my chin and it was not clearing up. I finally thought about this new birth control.reading reading  reviews I deffiently have the cystic lumps.""",0
RT @ajhontucan: Your telling me there's no Santa Claus emoji? @Apple,0
I had a room reserved for me by the National Guard for july 15th and 16th. About 5:30 is when i showed up to the hotel on the evening of the 15th. I told the lady at the front desk that i had this reservation for tonight and that the national guard was the ones who had set it up... More,0
@united your airline is the biggest joke of an operation in the world.,0
Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives .,1
@SouthwestAir it's just the principle - it's hard to get mugged &amp; not be upset you took my money &amp; didn't give me anything #wrongiswrong,0
"""I rarely take it but it has saved me from a few panic attacks. Makes me a bit sleepy but overall the side Effects are tolerable. I actually find 0.5mg effective.""",1
"As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland .",0
@VirginAmerica  Flight Booking Problems last second flight for next week from SFO- to SAN any chance you want to gift me a promo code since I love you guys,1
"Had a wonderful stay at the Maxwell this week. The location was fantastic only a few blocks from the Space Needle and EMP Museum. The hotel offered free parking which is totally unheard of in a major city (downtown hotels charges 35+/night), free wifi, free cupcakes, free bicycles and free shuttle service to several downtown locations. The room was very... More",1
RT @cruci0btch: why don't we have harry potter emojis please work on this @Apple,0
Music stopped  my consciences buying more caipirinha &amp; HELLO WIFEY! Hope youre not bored anymore,0
@united sloppy stuff you don't see anymore - united has raised my expectations - this team was poor,0
"""@united how can i trust United with future Flight Booking Problemss when a confirmed",0
"The maid never came to our room. I reported this to the front desk no clean towels, the bed was not made, trash not emptied, etc. Active smokers were outside on the balconies, which is the only way to get to the rooms, day and night. Spend a few extra dollars and find another place down the road.",0
"""@usairways great crew for flight 504 PHX to YVR tonight! Friendly",1
"""@united heard about the voucher/miles credit for Cancelled Flighting my international flight yesterday",0
"""I had fewer migraines while on Topamax, but the side effects were HORRIBLE for me.  I had tingly/numb fingers, brain fog and problems with word retrieval (not good for a teacher), plus it triggered depression-like side effects.  The side effects were just not worth it.""",0
Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .,1
"""I have suffered from depression for the past 7 years of my life, not being able to preform basic functions. Sleeping all the time waking in a panic attack every time I slept. When I was awake my anxiety was so bad I had to hide from not only people but noise and light. The only thing that seemed to help was scratching at the walls. I&#039;ve tried every anti-depressant out there and nothing has worked as great as Cymbalta. It&#039;s the first time in a 7 year depression /anxiety that I could start to feel alive again and wow! does it work for anxiety and panic. Totally gone! However the depression still lurks but doesn&#039;t keep me down. Cymbalta took about 10 weeks to fully kick in.""",1
"""I have had this implant for 2 months now and I am still bleeding. ..I love to have sex with my boyfriend but I&#039;m afraid that he will end up cheating on me because of the lack of sex due to me bleeding all the time....This truly sucks..I do not like this at all. They lied to me at the doctors office when they said that there will be little to no bleeding. I would not recommend this at all.""",0
@USAirways has the WORST customer service and their flights are always delayed,0
"'An overarching conspiracy' @Apple, @google, @DisneyPixar, &amp; more accused of suppressing worker compensation. http://t.co/fGWyAxmasC",0
@USAirways Easily the most ridiculous experience trying to spend money with your company.,0
@united not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?,0
"Should have checked Trip Advisor before staying here. Besides being dirty there were holes in bed linens, paint on floor and door handle, tub wouldn't drain and TV had no signal. The worst motel we have stayed in.",0
"Room smelled like cigarette smoke. Bunch of guys from another room having a party, being rowdy and getting drunk in parking lot right near office until 3AM. Clerk did nothing to quiet them down, call the police, etc. I was a little concerned when door to office locked at night and saw a sign for weekly rates. I will no longer stay in motels with outside doors. Accommodations would not have been terrible but I guess when room is too cheap, maybe doesn't attract best crowd.",0
@JetBlue u suck!we have been sitting here for 9hrs because of ur negligence,0
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",0
"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 .",1
Donations to universities The Annual General Meeting authorized the Board of Directors to donate max .,0
The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .,1
"The company 's scheduled traffic , measured in revenue passenger kilometres RPK , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in February 2009 .",1
"Very horrible customer service at the beginning of our stay and during our stay, We are.very disappointed with this hotel. The walls are paper thin. The customer service rep hung up on me as I was describing how loud the guest was next door.",0
@SouthwestAir flight from BWI to ISP ready to go! Thanks for keeping us warm! #FrigidFriday http://t.co/bfPfW6eyKU,1
"""i was suppose to take it for six months but i did stop using it after two months as i suffered from strange dreams, paresthesia, numbness, fasciculations, sleep jerks and panic attacks. my symptoms did not disappear but they did improve with time. i think the reason was using other drugs while using mefloquine such as tramadol for migraine.""",0
@lauracarneyxo aww  that is a long time. I would have like died if I went that long w/o seeing him  ...omg it is epic! such a dork&lt;3,0
@united the refund team is far from customer care courtesy they need training on work ethics. So it's like sir u r lying how can I help,0
The company moved to an operating profit of EUR10 .9 m versus an operating loss of EUR15 .3 m. It also turned to EPS of EUR0 .08 versus loss per share of EUR0 .04 .,1
"This motel is dated and extremely dirty. Everything about this place makes me want to RUN away as far as possible. The carpeted floors were very dirty and were NOT vacuumed. You could see fingernail clippings and food particles, just to name a few. There was a dirty towel and someone's sock right behind the dresser--this will let you know... More",0
"Mobile phone shipments jumped 26 percent to almost 112 million units , while Finnish company 's global market share rose to 39 percent from 36 percent .",1
@sapphireblue14 any celebrities that we can follow? I can't seem to find Lee Minho.  And Kim Hyunjoong. :| :| :|,0
"""This is the most fantastic device imaginable. It has traveled to England",1
"""@united hi JH. Yes please. Since I lost almost a whole day on the way out",0
@turnaroundart I have 3 computers and a laptop but I have 1 primary and always hate it when that one is sick   hope they can fix it 4 u!,0
@united most terrible flight experience happening to everyone right now on Flight:UA1750 6 delays 4 hrs total missed all my flights now thnx,0
The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .,0
@AmericanAir because your plane's toilet wasn't working and they needed gas. This is flight 1081 leaving Dulles going to LAX. Do some...,0
"18 May 2010 - Finnish electronics producer Elcoteq SE HEL : ELQAV said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with Japan 's Sharp TYO : 6753 .",1
@SixthandI you are my new best friend.   http://savethedeli.com/  I have a new cause!,1
"Sad to say we took my sister in law and her family there on Mother's day and got the worst service in history. We got in and told to sit in a corner, and obliged. It tookthirty minutes before the server to bring water with no menus. Then when asked it took her another 15 minutes to retrieve those. After... More",0
"In a note to clients published , the Dutch broker described the company 's third quarter results as ` soft ' , although it also noted that Elcoteq retained its guidance , dealers said .",0
"""I have been on it for a few nights and see no relief. It was prescribed to help me stay asleep but I still toss and turn.""",0
In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .,0
"""@JetBlue can't link my flight from last week to my TruBlue account and 1800 num isn't answering..don't make me fly @Delta again",0
has her whole college year work in for tomorrow.. and there just isn't enough hours in the day  but working take that tomorrow - wednesday,0
"Never had a bad experience with this hotel. The staff is not only professional, but fun to interact with. Hot tub was very enjoyable, as was the pool. A good variety of restaurants are available in the area. A great place to use as a stopover for further travel going South.",1
"""Was put on Victoza 5 weeks ago for a high AIC of 7.8 even on metformin 500mg 3 times a day. At first I had a few side effects like pressure in the head and not having bowel movement for 4 days. Some nausea but not much. I went to 1.2 mg the 2nd week and I have lost 14 pounds. And my sugar is down each morning from 200 to 120 most morning. I feel very full so I eat small meals, or I get heartburn from hell. I only take the 500mg metformin each morning and the Victoza at 1:00pm each day. I hope it stays this good for me, I didn&#039;t realize just how bad I felt with high sugar until it isn&#039;t anymore. """,1
Apple Releases iOS 8.1.2 With Fix for Disappearing Ringtone Issue http://t.co/yXu0czoFaN #AAPL,1
"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",1
"In April-June 2008 , Scanfil 's net sales totalled EUR 58.7 mn and operating profit EUR 6.6 mn .",0
@AmericanAir Hands down the worst airline to travel with. Really really fucking bad.,0
"""Before I started taking Ambien, I would fall asleep for an hour, wake up and maybe not go back to sleep at all. If I did fall asleep, it would only be for a short time. I sleep solidly from 10pm to 6 am and am no longer tired and run down during the day. That is worth everything.""",1
"#apple earns more #profit in on quarter than #amazon has earned in its lifetime.
@amazon
@Apple
@WoWFactz
@Dessytech http://t.co/eXfvnpDEYX",1
"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",0
"""I was on Yaz for about 4 months. In the beginning, it was terrible.  I&#039;ve never been so depressed, moody. I almost lost my fianc&eacute; because of it.  Even now, while I&#039;m still on it, I cry often and feel depressed and insecure.  However, it didn&#039;t make me gain weight, which was my issue with other birth controls in the past. I just switched today to Reclepsin, so we&#039;ll see how it goes, but the SEVERITY of my depression on Yaz can&#039;t be stressed enough. It killed me! (And caused me to bleed out on my wedding, honeymoon, and for two weeks after... so much for sex, right?)""",0
"Furniture and fixtures were in desperate need of repair and updates. Desk was wobbly. Furniture was scratched. AC unit looked like it was going to die. Toilet seat was worn and needed to be replaced, etc.",0
@united FLT 3444 delayed because of maintenance - that's fixed but can't board because flight crew didn't stay in boarding area #fail,0
@OneRepublic @Apple I spy a pair of M50s @USAudioTechnica Keep up the good work!,1
@AmericanAir   What is that!? Why even bother catering dog food that no one will eat ? http://t.co/iFESPcBzTm,0
@GordonHughes we saw a wee waterspout last year in the Baltic but I would like the thrill of seeing a Tornado. Safely ,1
@codsta my weekend was fantastic thank you! have to love hanging with friends at the beach ,1
Finnish fibers and plastics producer Suominen Corporation OMX Helsinki : SUY1V reported on Wednesday 22 October an operating loss of EUR0 .8 m on net sales of EUR55 .2 m for the third quarter of 2008 .,0
"`` The number of collection errors fell considerably , and operations speeded up .",1
Your iPad game just got shut way down. Like 24K gold way down. http://t.co/Gfcw8Ta0wS (cc: @Apple),0
@USAirways I just got hanged up on trying to get to an agent. Can you help?,0
@JetBlue has the worst customer service out of any airline company. #dontflythem,0
@SouthwestAir is my favorite airline!  I can't wait to book my flight to New Orleans for my trip in April!! :) :),1
"Came to Long Beach from the Bay Area for a business meeting and hadn't stayed there in a long time. Checked TA and picked this small, boutique hotel for it's location and reasonable price. I had a nice stay, but needed a little help with a business (Travel Card) related issue. Bottom line is that they went out of their... More",1
@united Not a happy flyer.  UA flight 1161 from SFO to Cleveland.  Sunday 2/22.  Stay tuned for blog article from http://t.co/VdFdODqVGx,0
More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,0
Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .,1
@JetBlue hard when you're with your younger siblings and cousin and they just want to go on the airplane. We should get better than this,0
@SheriffJohn is gunna keep meh company through the wee hours of the night ,1
"""I ran out of options for bc since I was so affected by estrogen. My gyno put me on this and I hated it at first. The first 6 months I had so much break through and long lasting periods and I thought my pms symptoms were prolonged longer than normal. My gyno had told me to try it for 4-6 months so I figured I would at least stick it out that long. With each month my periods got a little longer spaced out. On the 6th month I got my period and since then I haven&#039;t gotten it again. And I know I&#039;m not pregnant. So I&#039;ve been sticking with taking it every day, I have no symptoms, and no period. I love it! It&#039;s been 6 months now since my last period. I would highly recommend it to friends, but be patient at the beginning.""",1
"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",0
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .",0
@AmericanAir I tried that. They won't book us with another airline. I wish I had flown with you! We are now stuck in FL til Weds.,1
@ebassman Ahhh I know you guys are so busy you don't get to enjoy the cities you are in very much. ,0
The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .,1
Ate Lani's reaction to my pic: &quot;Anak ng Tinapa!&quot; LOL. I wanna go to Las Vegas to see her show. ,0
@lovehound lucky you! Summer vacations are amazing and I only have a week of them! (and I still have a month to finish school) ,0
"""I have arthritis in my neck from C4 to C6 plus severe TMJ. I suffered with constant pain in my neck and jaw joints during the past year. My doctor prescribed mobic and within 3 days the pain and swelling in my neck and jaws disappeared. It was almost like a miracle. Tried every over the counter anti inflammatory with no luck. I have had no stomach pain so far just welcomed relief. I can now work my entire shift with no pain.""",1
@USAirways @AmericanAir - Burned a lot of time and cell minutes working through this flight issue - hopefully we fly home in the morning.,0
"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan .",0
"""I am only 17, but after having suffered moderate to severe depression and after trying several different medications, I began taking Abilify.  It has worked extremely well and I have only had one &quot;meltdown&quot; since.  I am very happy with it and have not noticed any side effects.""",1
Customers in a wide range of industries use our stainless steel and services worldwide .,0
"In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005 .",1
Another gem hidden amoungst the Amazon halls. This works well for my LED tv's. I used the heavy duty mount bolts for mounting my tv on the back porch. I hung on the sucker and it's not coming down. And I'm 190lbs!,1
Orion Pharma 's operating profit increased by 42.5 % from 2004 .,1
.@AmericanAir can you connect me to a person without having to wait 2+ hours on hold? I still haven't been able to resolve the problem.,0
"""I haven&#039;t managed to take Moviprep... Tried five times, swallowed a couple of sips but had to spit the rest out. It smells ok (lemony) and looks like water, but is so salty and has a gloopy thickness to it which is not visible. So I will not be able to have my investigation. I failed!""",0
"""This blood pressure med makes me feel spacey, like I&#039;m not here!  Makes my body weak where it feels like my own legs can&#039;t carry me!! I hate the way it makes me feel!!""",0
"""I have had depression as far back as I can remember,  diagnosed with GA and major depression along with PTSD due to two life changing events I went though. I&#039;ve tried zoloft (did nothing ) Effexor XR ( Made me sleep 24/7) Celexa ( caused SEVERE anxiety attacks) and just started Cymbolta, on day 7 and I can&#039;t believe how much better I already feel at 30mg 1x day. I also just had 2 major back surgeries and am learning to walk again at age 35, yet despite my trials, I feel happier, positive, lowered anxiety etc. First day I did have severe throwing up spells, but that&#039;s gone, low appetite still but a good thing for me, INCREASED sex drive &amp; sleep like a baby. I take it at 8 everyday.  Good luck, everyone&#039;s different!""",1
The office space will rise above the remodeled Cannon Street underground station .,0
@SouthwestAir thanks so much just had to make a Cancelled Flightlation! I've sent u the info.,1
"On Dec. 1 , Grimaldi acquired 1.5 million shares and a 50.1-percent stake in Finnlines .",0
"""My wife has had a Nook for a few months and loves it.  I ordered one thinking it would be great.  It arrived and I loaded a part of my book collection and immediately ran into trouble.If I loaded a few books all went well but when I tried to load about one hundred it gave me a message that it was looking for new items.  I don't know where it went looking but it was a long long trip.  Ten hours later it was still out looking.I tried everything including customer service.  Emailed - never heard from them.  Phoned and the tech blamed me",0
Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .,0
"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",0
@amandafortier I had a guy do that to me on the highway! I didn't drive home. I went to a guy friends house instead. He parked outside. ,0
You're probably reading this on an iPhone built by the largest company around #AAPL They broke more records http://t.co/GpCQIgWMXm #impress,1
fuck apple for allowing ppl to access the camera when the phone is locked fuck you fuck you @apple,0
@united I JUST ASKED MY BOYFRIEND TO PROM OVER THE LOUDSPEAKER ON FLIGHT 494 HE SAID YES!!!! BEST DAY EVER!!! THANK U SO MUCH!!!!!!,1
@united well this one missed the mark.  She was in a snit from the minute I stepped up to the counter,0
THE WORLD'S FIRST MURDER VIA FACETIME THANK YOU FOR THIS INNOVATION @Apple http://t.co/Rz8es3q3fj,0
"""I have taken the ovule before and ladies I understand your pain. I had crazy burning and irritation but was fine a day later. Today at 4:45am I have taken the Monistat 1 pre-filled applicator and I must say, so far so good. I preprared myself this time. Before using Monistat I used the Vagasil Anti Itching and burning wipes to wipe my vagina. I then used the Monistat and almost a hour later and I&#039;m fine. If I had used the ovule, I would have felt the pain within 30 minutes. I&#039;m a very sensitive individual and this is actually great so far. Go with the Pre-Filled and not the OVULE""",1
"""I&#039;ve had a horrible experience with this birth control. It was my first time going on birth control so my doctor recommended gildess. I gained over 20 pounds in 5 months. I had a decrease in sex drive. I also had horrible mood swings, not just while I was pms&#039;ing but all the time. I actually just stopped taking birth control because I hated the way it made me feel. If anyone has any recommendations for me that will make me feel a little better, I would appreciate it. this was the worst birth control though.""",0
"""I switched from Hytrin to Clonidine for excessive sweating (SSRI induced - Paxil) because I didn&#039;t think the Hytrin was working. Now I realize how much better the Hytrin was.  Clonidine hasn&#039;t done anything. No side effects either. """,0
"""I was taking Lunesta, which is fantastic, however Blue Shield would not cover this drug until I first tried regular Ambien and then Ambien CR (in that order). Regular Ambien only put me asleep for about 2 hours. Ambien CR would work for a full night. However, both versions of Ambien gave me a dull headache as they were taking effect. The next 1-2 days following, I&#039;d be in a really foul mood, depressed, anxious, and a real &quot;fight picker&quot; with others. No such problems with Lunesta. Luckily, my employer switched to Blue Cross, which does not pay for Ambien CR but does pay for Lunesta, so I&#039;m in luck. I wish these insurance companies would just let doctors prescribe whatever works...""",0
"The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees .",0
@united usually your lounge staff are fantastic! Except today in MCO where almost denied entry to lounge even though traveling united-first,0
18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,0
@DwightHoward I wish that I could be in 5 places at once..would be less tired &amp; would'nt have to worry about people being mad at me ,0
"""I am 86 years old. I only took 2 doses of 750 mg over 2 days &amp; was having calf pain, nervousness &amp; trouble sleeping.""",0
"""First birth control medication I have ever been on, and it has turned out to be the worst experience for me! I got on it for heavy periods, which it has helped, but the side effects are not worth having a light flow for me! I have gained 20 pounds at least from this in two months (how is that even possible?), I have constant headaches and stomach cramps, and frequent diarrhea. Also, I have never had a problem with acne in my life. I got on this, and within a month, my face is breaking out like crazy! Needless to say, I am officially scared of contraceptives and I will just take my week long heavy, painful periods for the rest of my life.""",0
RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu,1
"My family and I were surprised at just how good this place is. Given its location right in the heart of Seattle Center and its affordability, we thought for sure something was amiss. Parking in the area is expensive, here it is 25/day with full in/out privileges in a protected garage. The rooms are spacious, with a kitchen (microwave, stove, full fridge/freezer, sink, etc.) with an elevated dining table. Add the spacious bedroom, bathroom, and sitting area and you have a comfortable place for four to stay. The full breakfast is above average but the real hidden gem is the H Bar. We ate here a couple of times and the food is outstanding. The happy hour features a good selection of 3 local tap beers and the place is never really crowded. I'm not sure the tourists know they can come in otherwise I could imagine thirsty and hungry tourists at Seattle Center walking the minute or two to here, having a beer and a bite, and easily going right back to the Space Needle. I searched for the H Bar on Trip Advisor, but it's not there. NOTE TO HYATT HOUSE: You might consider getting the H Bar added as a restaurant if you want to increase your business.Thank you for completing a TripAdvisor regarding your recent stay at our hotel. Please know that your feedback is extremely valuable to us and we will utilize your response to make every guest experience the best it can be. I greatly appreciate your kind words and they will be celebrated with the entire team. If I can be of any assistance to you, please contact me directly. We look forward to being of service to you in the near future. Best regards, Jonathan",1
"Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system .",0
"#apple to expand #retail in #India by opening 500 new stores.

@apple http://t.co/XNuYh1bhWB",1
Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .,1
#AAPL:Apple's iPhone 6 Lead-Times Still Longer Than Previous Models...http://t.co/2Bgo33v309,1
"""Experienced mood swing, menstrual cycle of 6 days, bloating, sore breasts, backache, cramping,etc....felt horrible, tired,  run down.""",0
"Rapala VMC Corporation Rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of Peltonen with its 80 % shareholding .",0
@JetBlue thank you for always have the most amazing customer service! Bring on The Disney Princess Half Marathon,1
The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .,1
"""I will not ever take this medication again (Generic form of Bactrim DS). I landed in the ER with a severe kidney infection... was given antibiotics, nausea medication, and pain medication through an IV. went home six hours later and started the Bactrim that night. I woke up at 2am absolutely drenched head to toe in sweat, with chills... couldn&#039;t  fall back asleep. The next day I had the worst headache... terrible, terrible pain in the base of my skull, and a horribly stiff and sore neck. Any time I stood up I could feel my blood pressure in my head sore, just throbbing. I had zero appetite. I stopped the Rx after 2.5 days. I felt worse after I started the Rx than before it. Never, ever again.""",0
"""My doctor wanted me to switch from Detrol LA to Vesicare to see if it controlled overactive bladder better. For a couple of days, it seemed to. I was going less often and the flow was strong. Then the Vesicare started irritating my prostate and I felt discomfort and/or burning much of the time. I took an OTC painkiller to ease that, and it helped somewhat. Then, after about 2 weeks&#039; use, I started getting mild headaches and severe neck pain. It felt as though I had been bitten by a wasp, but the pain didn&#039;t subside like an insect bite. The pain was in the nerves, not deep in the muscle. I also developed dry mouth early on. I am stopping taking the Vesicare and will return to the Detrol LA, which never caused a problem.""",0
@united Couldn't use the confirmed upgd cert you gave me b/c you decided to sell anyone a biz seat for $299. Why do you bother giving them?,0
@amanda4gavi Thank you for the #followfriday! We appreciate it! ,1
@mummyperfect i just have lots of time at the moment since it's the june holidays. one of the lil advantages of being a school teacher. ,1
"This was the WORST hotel experience I have ever experienced in my 47 years walking the face of this Earth. The hotel room was egregiously small, the beds were sunken in the middle, the pillow cases, linens, bed spreads and blankets were all filthy, the room had the stench of heavy cigarette smoke, the front desk LIED to me about not having any other rooms available and, to top it off, they still charged my credit card for a two-night stay despite me not even staying 15 minutes. I told the front desk that I was not staying and found somewhere else to stay and they told me that I would not give a refund despite the horrible and horrific conditions mentioned above. Lousy customer service. I would NEVER recommend this hotel to anyone except the police. And, I would only recommend it to the police in order for them to arrest and file charges against hotel staff for theft -- for charging my credit card when I did not even stay at the hotel.",0
Rental of building equipment accounted for 88 percent of the operating income .,0
`` The trend in the sports and leisure markets was favorable in the first months of the year .,1
"""I started Chantix on 10-11-12 after being a pack and a half smoker for 30 years and to be honest I was and still in a way skeptical. I realized I needed to stop smoking when my daughter asked me if there was a cat in my belly, wheezing in my lungs from smoking. I am now on Day 2 of the second week of medication, haven&#039;t really noticed any side effects, except that the cigarettes have lost a lot of flavor. I have 1 1/2 cigarettes left of a carton and that&#039;s it. I do feel a decrease in the need to light up but it&#039;s still there. More habit then anything I guess. Wish me luck as I do for everyone trying to quit as well.""",1
@united I would appreciate a response regarding the pressurization failure on flight 1109. You seem to be responding to less serious issues,0
@LouiseFoster  is this mean I have to buy Hbazaar? I think I shuld now :p all the best luv,0
I usually not write reviews that often and especially don't give any bad review to ARIA at all since my husband totally loves ARIA. My husband and I always love to stay here and we come minimum 3 times a year but the last 2 stays of ours were very unsatisfactory and all due to unprofessional staff at Mlife. My... More,0
@therealTiffany are we still on for Millions of Milkshakes sometime this week?! DM me or something if you want! ,1
"""@VirginAmerica Just trying to book tickets to NYC and facing super fun broken styling. Don't worry",0
"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",1
@USAirways a big thanks to the gate agent flt5127..keeping us informed of the delay#greatcustomerservice,1
"""Did not alleviate migraines at all, but did manage to both completely counteract my antidepressant and convince my body I was pregnant. Lactation, dysmenorrhea, morning sickness, the whole 9 yards. The best thing I can say about it is it helped my intractable hiccups about 5%, which is more than anything else has.

All in all, bad experience.""",0
"""I purchased a NOOKcolor a couple of months after it came out.  Within a week I had to return it because it would not charge.  A lot of hassle was required to get a replacement and it took a couple of weeks to get to me.  Once I got it set up I used it about 7 times and it locked up on the home page.  It took 2 days of conversing with a tech before they finally decided to send me another replacement.  I received my 3rd one and it lasted exactly 43 hours.  Screen went black and the lower right corner heated up to the point it was too hot to hold.  This time they were nicer about agreeing to send me a replacement.  The 4th one is sitting",0
"""I am in the middle of a Carac cream treatment (2 weeks of twice a day, then 2 weeks off, then 2 more weeks of treatment). This is my 4th time using the cream (face, chest) over the years. The results will be good, but the treatment can be challenging.  Here is what I have found to be helpful.  Ice packs make all the difference for me.  Whenever I feel the itch coming on, I grab ice and leave it on the area until the itch subsides.  Also triamcinolone cream really helps.  My doctor prefers the ointment, but I find it difficult to remove.  The cream goes on easy, helps with the itch and the healing.  On the worst days, I took a prescription pain pill which saved me.  My doctor recommended it.""",1
Satisfied with this purchase. The Nook was brand new in an open box. Works like a gem. Very happy customer!,1
"RT @OneRepublic: Studio at 45,000 ft.  One outlet,  4 computers.  @Apple we need the batteries of the future NoW!!!! http://t.co/astp9x6KET",0
"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",1
RT @barrrymitchell: Left the hoos we 100% now got 50 iPhones are dire @apple suck ur mum,0
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",0
